,Date,Category,Unnamed: 0.1,Title
14300,2018-06-27,4,1509.0,[文정부 동반성장지수] 롯데건설·현대백화점 등 '우수' 62개사
14301,2018-06-27,5,4581.0,"[특징주] 삼성전자↑, 외인 매수…상승폭 확대"
14302,2018-06-27,5,4582.0,"신용등급 좋아진 기업, 작년보다 늘었다"
14303,2018-06-27,5,4583.0,"[특징주]SK하이닉스, 사흘 만에 상승 전환…외인·기관 매수"
14304,2018-06-27,5,4580.0,"""코스피, 7월6일까지 반등 나와도 계속 오르기 어려울 것""…2350선 내줘"
14305,2018-06-27,5,4584.0,"""코스피, 무역분쟁 우려에도 미국의 외국社 제한폭 크지 않아 투심 진정""…2350선 강보합"
14306,2018-06-27,6,,
14307,2018-06-27,7,,
14308,2018-06-27,8,,
14309,2018-06-27,9,,
14310,2018-06-27,10,,
14311,2018-06-27,11,,
14312,2018-06-28,2,,
14313,2018-06-28,3,,
14314,2018-06-28,4,,
14315,2018-06-28,5,4576.0,"무역분쟁 우려 확산·원달러 환율↑, 시가총액 상위주 동반 우수수…삼성전자·SK하이닉스 2%↓"
14316,2018-06-28,5,4579.0,"코스피, 외인 '팔자'에 하락출발…2330선 내줘"
14317,2018-06-28,5,4578.0,코스피 1% 하락에 2320선 붕괴…'연중 최저치'
14318,2018-06-28,5,4577.0,"코스피, 1년 1개월 만에 최저치 마감…장중 2310선까지 밀려"
14319,2018-06-28,6,,
14320,2018-06-28,7,,
14321,2018-06-28,8,,
14322,2018-06-28,9,,
14323,2018-06-28,10,,
14324,2018-06-28,11,,
14325,2018-06-29,2,,
14326,2018-06-29,3,,
14327,2018-06-29,4,,
14328,2018-06-29,5,4575.0,"[클릭 e종목]SK하이닉스, 2·3분기 실적 기대치 상회…목표가↑"
14329,2018-06-29,5,4574.0,코스피 2320 향해 상승…자회사 주식양도한 삼바는 3% 올라
14330,2018-06-29,5,4573.0,"코스피, 미·중 무역분쟁 완화 신호에 中주식과 함께 반등…2320 회복"
14331,2018-06-29,6,,
14332,2018-06-29,7,,
14333,2018-06-29,8,,
14334,2018-06-29,9,,
14335,2018-06-29,10,,
14336,2018-06-29,11,,
14337,2018-07-02,2,,
14338,2018-07-02,3,316.0,"""1명의 천재가 10만명 먹여살린다""…'천재경영론' 주목하는 전자업계"
14339,2018-07-02,3,315.0,"삼성전자 ""반도체 호황 올해가 정점""…그럼 내년부터는?"
14340,2018-07-02,4,,
14341,2018-07-02,5,4571.0,[증권사 주간 추천종목]하나금융투자
14342,2018-07-02,5,4572.0,“디램(DRAM) 강세 하반기에도 지속… 반도체 모멘텀 여전”
14343,2018-07-02,5,4566.0,"""韓 증시, 저평가 상태 아니다"""
14344,2018-07-02,5,4567.0,"고점 논란? ""그래도 반도체"""
14345,2018-07-02,5,4568.0,"테크윙, SK하이닉스와 30억 규모 반도체 검사장비 공급계약"
14346,2018-07-02,5,4565.0,코스피 장중 2300선 붕괴…시총 상위주 '우수수'
14347,2018-07-02,5,4564.0,'블랙 먼데이' 코스피·코스닥 연중 최저…코스피 14개월만에 2300선 이탈
14348,2018-07-02,5,4569.0,"유니테스트, SK하이닉스와 92억 규모 반도체 검사장비 공급계약"
14349,2018-07-02,5,4570.0,"7월 첫 거래일, 장 초반 코스피↓·코스닥↑…STX엔진 '上'"
14350,2018-07-02,6,,
14351,2018-07-02,7,,
14352,2018-07-02,8,,
14353,2018-07-02,9,,
14354,2018-07-02,10,,
14355,2018-07-02,11,,
14356,2018-07-03,2,,
14357,2018-07-03,3,314.0,"SK하이닉스,  ‘반도체 상생 CEO세미나’ 개최...매달 1회 개최 예정"
14358,2018-07-03,4,1506.0,"4K·144Hz 지원할 GTX 1180, 8월 공개 점쳐져"
14359,2018-07-03,5,4562.0,"팔던 외국인, 이 종목은 사들였다"
14360,2018-07-03,5,4561.0,"코스피, 무역전쟁 우려 속 2270선 강보합 마감…외인 2000억 순매수"
14361,2018-07-03,5,4563.0,"코스피, 전날 낙폭 만회하며 상승 출발"
14362,2018-07-03,6,,
14363,2018-07-03,7,,
14364,2018-07-03,8,,
14365,2018-07-03,9,,
14366,2018-07-03,10,,
14367,2018-07-03,11,,
14368,2018-07-04,2,,
14369,2018-07-04,3,,
14370,2018-07-04,4,1503.0,"환경부 ""삼성전자·SK하이닉스 고맙습니다"""
14371,2018-07-04,4,1504.0,5G 이통사 170조원 '황금알' 미래車 사활
14372,2018-07-04,4,1502.0,美·中 '반도체 전쟁'…삼성·SK하이닉스 반사이익 기대
14373,2018-07-04,5,4560.0,"코스피, 미중 관세부과 앞두고 2270선도 내줬다"
14374,2018-07-04,6,,
14375,2018-07-04,7,,
14376,2018-07-04,8,,
14377,2018-07-04,9,,
14378,2018-07-04,10,,
14379,2018-07-04,11,,
14380,2018-07-05,2,,
14381,2018-07-05,3,313.0,"삼성·SK,""중국 마이크론 '판금' 반사이익 없다...D램가격 압박 요인"""
14382,2018-07-05,4,,
14383,2018-07-05,5,4557.0,"[특징주]SK하이닉스, 외국인 매수에 '강세'"
14384,2018-07-05,5,4555.0,"코스피, '무역전쟁' 우려에 2250선 붕괴…文 정부 직전으로 회귀"
14385,2018-07-05,5,4556.0,[공포가 삼킨 증시] 그 밑에 깔린 개미들
14386,2018-07-05,5,4558.0,"코스피, 2270선 회복…'무역전쟁' 앞두고 관망세"
14387,2018-07-05,5,4559.0,"[클릭 e종목]""中 마이크론 제어, SK하이닉스에 유리"""
14388,2018-07-05,6,,
14389,2018-07-05,7,,
14390,2018-07-05,8,,
14391,2018-07-05,9,,
14392,2018-07-05,10,,
14393,2018-07-05,11,,
14394,2018-07-06,2,,
14395,2018-07-06,3,312.0,7분기 만에 멈춰선 삼성 실적 신기록…반도체만 고군분투(종합)
14396,2018-07-06,4,,
14397,2018-07-06,5,4554.0,"코스피, '무역전쟁 D-Day' 상승출발…한때 2260선 회복"
14398,2018-07-06,5,4553.0,"코스피, 기관 매수세에 사흘 만에 상승 마감… 미·중 무역전쟁 우려 여전"
14399,2018-07-06,6,,
14400,2018-07-06,7,,
14401,2018-07-06,8,,
14402,2018-07-06,9,,
14403,2018-07-06,10,,
14404,2018-07-06,11,,
14405,2018-07-09,2,,
14406,2018-07-09,3,311.0,SK하이닉스 광고 SNS서 연달아 '대박' 조짐
14407,2018-07-09,4,,
14408,2018-07-09,5,4552.0,"코스피, 기관 매수세에 2280선 회복… 코스닥 약보합"
14409,2018-07-09,6,,
14410,2018-07-09,7,,
14411,2018-07-09,8,,
14412,2018-07-09,9,,
14413,2018-07-09,10,,
14414,2018-07-09,11,,
14415,2018-07-10,2,,
14416,2018-07-10,3,310.0,"공정거래법 전면 개정에 재계 ""명확한 기준없는 기업 옥죄기 법"""
14417,2018-07-10,3,309.0,"삼성 반도체, 여유롭게 '브이'...세계 최초 90단대 V 낸드 양산"
14418,2018-07-10,3,308.0,"SK하이닉스시스템아이씨, 中 공장 착공 승인 완료...파운드리 시장 공략"
14419,2018-07-10,4,,
14420,2018-07-10,5,4551.0,"SK하이닉스, 서버 디램 수요 ‘강세’ 2분기 호실적 기대"
14421,2018-07-10,5,4550.0,"코스피, 4거래일 연속 상승 마감…2300선 회복은 실패"
14422,2018-07-10,6,,
14423,2018-07-10,7,,
14424,2018-07-10,8,,
14425,2018-07-10,9,,
14426,2018-07-10,10,,
14427,2018-07-10,11,,
14428,2018-07-11,2,,
14429,2018-07-11,3,,
14430,2018-07-11,4,1498.0,'대륙의 변덕' 中 진출 기업들 휘청…LGD '웃고' SK '절반의 성공'
14431,2018-07-11,5,4534.0,"옵션만기 D-1, 장 초반 코스피·코스닥 동반 약세…외국인·기관 동반 '팔자'"
14432,2018-07-11,5,4548.0,美·中 무역분쟁에 또 발목 잡힌 증시…코스피 나흘만에 하락 0.6%↓
14433,2018-07-11,6,,
14434,2018-07-11,7,,
14435,2018-07-11,8,,
14436,2018-07-11,9,,
14437,2018-07-11,10,,
14438,2018-07-11,11,,
14439,2018-07-12,2,,
14440,2018-07-12,3,,
14441,2018-07-12,4,,
14442,2018-07-12,5,4545.0,"코스피, 장 막판 기관 매도세에 2280선 마감"
14443,2018-07-12,5,4546.0,"SK하이닉스株, 실적 대비 지나치게 저평가"
14444,2018-07-12,5,4547.0,"코스피, 장 초반 혼조세… 코스닥은 강보합"
14445,2018-07-12,6,,
14446,2018-07-12,7,,
14447,2018-07-12,8,,
14448,2018-07-12,9,,
14449,2018-07-12,10,,
14450,2018-07-12,11,,
14451,2018-07-13,2,,
14452,2018-07-13,3,,
14453,2018-07-13,4,,
14454,2018-07-13,5,4526.0,"외국인 자금 다시 유입…코스피, 1% 상승 마감"
14455,2018-07-13,5,4529.0,"코스피, 3일 만에 2300선 돌파…삼바 6%↓"
14456,2018-07-13,5,4542.0,"[특징주]SK하이닉스, 4% 상승…9만원 '눈앞'"
14457,2018-07-13,5,4543.0,"신한금융투자 소현철 이사, ‘2025 한반도 新경제지도’ 발간"
14458,2018-07-13,6,,
14459,2018-07-13,7,,
14460,2018-07-13,8,,
14461,2018-07-13,9,,
14462,2018-07-13,10,,
14463,2018-07-13,11,,
14464,2018-07-16,2,,
14465,2018-07-16,3,307.0,"[주52시간 시행 2주]'가장 오래 일하는 나라' 오명 벗나…""시간 단위로 업무 세분화"""
14466,2018-07-16,4,,
14467,2018-07-16,5,4525.0,"오션브릿지, SK하이닉스와 16억 규모 장비 공급 계약"
14468,2018-07-16,6,,
14469,2018-07-16,7,,
14470,2018-07-16,8,,
14471,2018-07-16,9,,
14472,2018-07-16,10,,
14473,2018-07-16,11,,
14474,2018-07-17,2,,
14475,2018-07-17,3,,
14476,2018-07-17,4,1497.0,"반도체 장비업계 ""주52시간에 日에 일감 뺏길판...차라리 해외 간다"""
14477,2018-07-17,5,4535.0,코스피 2297 약보합 마감…개인 매수 vs 외국인 매도
14478,2018-07-17,5,4537.0,거래대금 '반토막'…혹독한 보릿고개
14479,2018-07-17,5,4538.0,"KMH하이텍, 최상주 회장 50만주 장내 매입…""책임경영·주가안정 목적"""
14480,2018-07-17,5,4536.0,[대한민국 개미를 말한다] <중> 떨어지는 종목 사는 '얇은 귀'
14481,2018-07-17,6,,
14482,2018-07-17,7,,
14483,2018-07-17,8,,
14484,2018-07-17,9,,
14485,2018-07-17,10,,
14486,2018-07-17,11,,
14487,2018-07-18,2,,
14488,2018-07-18,3,,
14489,2018-07-18,4,1496.0,"SK하이닉스, 2기 ‘기술혁신기업’ 선정…협력사와 장비 공동 개발"
14490,2018-07-18,5,,
14491,2018-07-18,6,,
14492,2018-07-18,7,,
14493,2018-07-18,8,,
14494,2018-07-18,9,,
14495,2018-07-18,10,,
14496,2018-07-18,11,,
14497,2018-07-19,2,,
14498,2018-07-19,3,,
14499,2018-07-19,4,1495.0,"SK하이닉스 , '반도체 아카데미 2.0'…""협력사와 함께 배워요"""
14500,2018-07-19,5,,
14501,2018-07-19,6,,
14502,2018-07-19,7,,
14503,2018-07-19,8,,
14504,2018-07-19,9,,
14505,2018-07-19,10,,
14506,2018-07-19,11,,
14507,2018-07-20,2,,
14508,2018-07-20,3,305.0,포천 500대 韓 기업 16곳…SK하이닉스·KB금융·CJ도 진입
14509,2018-07-20,4,,
14510,2018-07-20,5,,
14511,2018-07-20,6,,
14512,2018-07-20,7,,
14513,2018-07-20,8,,
14514,2018-07-20,9,,
14515,2018-07-20,10,,
14516,2018-07-20,11,,
14517,2018-07-23,2,,
14518,2018-07-23,3,304.0,'반도체 효자' D램이 휘청...현물가격 8달러 붕괴
14519,2018-07-23,4,,
14520,2018-07-23,5,4519.0,"다음주 코스피 2260~2320 전망…美, 중국 수입품 추가 관세 인상"
14521,2018-07-23,5,4518.0,"[특징주] SK하이닉스, 2Q 실적 고점·업황 변곡점 분석…장 초반 4%↓"
14522,2018-07-23,5,4512.0,코스닥 4% 빠져 7개월만 750대로…코스피도 2260대 '미끌'(종합)
14523,2018-07-23,5,4513.0,"코세스, SK하이닉스와 34억 규모 공급계약… 지난해 매출 8.3% 규모"
14524,2018-07-23,5,4514.0,2260·750…코스피 -1%·코스닥 -4%(종합)
14525,2018-07-23,5,4515.0,"[특징주]SK하이닉스, 오후 낙폭 확대…6%↓"
14526,2018-07-23,5,4516.0,"코스닥, 미중 환율갈등 우려에 바이오주 부진 겹쳐 2%↓"
14527,2018-07-23,5,4517.0,"""10시부터 상해증시 주목""…코스피, 미중 환율전쟁 우려에 멀어지는 '2300'"
14528,2018-07-23,6,,
14529,2018-07-23,7,,
14530,2018-07-23,8,,
14531,2018-07-23,9,,
14532,2018-07-23,10,,
14533,2018-07-23,11,,
14534,2018-07-24,2,,
14535,2018-07-24,3,,
14536,2018-07-24,4,1492.0,낸드플래시 시장도 '메이드 인 차이나'…中 시제품 생산 돌입
14537,2018-07-24,5,4511.0,"[특징주]미래산업, 中 ""삼성·SK 협력社 무조건 사겠다""...최대주주 매각검토 부각↑"
14538,2018-07-24,5,4509.0,"[특징주]SK하이닉스, 1%대 상승전환…외인 '매수'"
14539,2018-07-24,5,4510.0,"코스피, 장 초반 약보합"
14540,2018-07-24,5,4508.0,"코스피, 기관·외국인 ‘사자’에 2280선 회복"
14541,2018-07-24,6,,
14542,2018-07-24,7,,
14543,2018-07-24,8,,
14544,2018-07-24,9,,
14545,2018-07-24,10,,
14546,2018-07-24,11,,
14547,2018-07-25,2,,
14548,2018-07-25,3,,
14549,2018-07-25,4,,
14550,2018-07-25,5,4507.0,"코스피, 상승출발…장중 2290선 회복"
14551,2018-07-25,5,4506.0,"코스피 하락반전, 코스닥은 750선 붕괴…바이오株 약세"
14552,2018-07-25,5,4505.0,"[특징주]SK그룹株, SK건설 등 라오스 댐 붕괴로 동반 하락"
14553,2018-07-25,5,4504.0,"코스피, 개인·외인 동반 매도에 하락마감"
14554,2018-07-25,6,,
14555,2018-07-25,7,,
14556,2018-07-25,8,,
14557,2018-07-25,9,,
14558,2018-07-25,10,,
14559,2018-07-25,11,,
14560,2018-07-26,2,,
14561,2018-07-26,3,296.0,"[SK하이닉스 컨콜] ""72단 제품 비중, 낸드 전체의 50%까지 늘릴것"""
14562,2018-07-26,3,299.0,"SK하이닉스, 2분기 영업익·매출액·영업이익률 사상 최대...""낸드 덕분""(상보)"
14563,2018-07-26,3,298.0,"[SK하이닉스 컨콜] D램 출하량, 3분기 한 자릿수 중반...연간 20% 초반"
14564,2018-07-26,3,300.0,"SK하이닉스, 2분기 영업이익률 54%...사상최대 경신(4보)"
14565,2018-07-26,3,301.0,"SK하이닉스, 2분기 영업이익 5.57조원, 매출액 10.3조원(3보)"
14566,2018-07-26,3,302.0,"SK하이닉스, 2분기 매출액 10조3705억원...전년대비 55% 증가(2보)"
14567,2018-07-26,3,303.0,"SK하이닉스, 2분기 영업익 5.57조원...전년비 82.7% 증가(1보)"
14568,2018-07-26,3,290.0,SK하이닉스 트리플 크라운
14569,2018-07-26,4,1485.0,"[SK하이닉스 컨콜] 낸드 출하량, 3분기 30% 중반...연간 40% 중반"
14570,2018-07-26,4,1483.0,"[SK하이닉스 컨콜] ""1x나노 D램 비중, 전체 3분의 1까지 늘릴것"""
14571,2018-07-26,4,1482.0,"[SK하이닉스 컨콜] ""청주 M15 9월 완공...우시팹 확장은 연말 완료"""
14572,2018-07-26,4,1481.0,"[SK하이닉스 컨콜] ""상반기 시설투자 8조원...하반기도 그 이상"""
14573,2018-07-26,4,1480.0,"[SK하이닉스 컨콜] ""4분기에 1y나노 개발 완료...2019년 초 양산"""
14574,2018-07-26,4,1479.0,"SK하이닉스, 반도체 고점 논란에도 자신감...""기업용 SSD가 있다""(종합)"
14575,2018-07-26,5,4489.0,"코스피, 실적·남북 경협株 덕에 반등 성공…2290선 안착은 실패"
14576,2018-07-26,5,4491.0,"[특징주]SK하이닉스, 사상 최대 실적에 상승세"
14577,2018-07-26,5,4496.0,반등 시도하는 코스피…장 초반 2280선 터치
14578,2018-07-26,6,,
14579,2018-07-26,7,,
14580,2018-07-26,8,,
14581,2018-07-26,9,,
14582,2018-07-26,10,,
14583,2018-07-26,11,,
14584,2018-07-27,2,,
14585,2018-07-27,3,288.0,"SK하이닉스 D램 초격차 승부수, 15조원 규모 반도체 공장 건설한다"
14586,2018-07-27,4,1477.0,SKT 2Q 영업익 18%↓.. '선택약정' 쇼크 이어져
14587,2018-07-27,4,1478.0,"SK하이닉스, 이천에 15조원 규모 반도체 공장 신설...34만명 고용효과"
14588,2018-07-27,4,1475.0,"[SKT컨콜]""통신사 아닌 종합ICT기업으로 변신할 것"""
14589,2018-07-27,4,1474.0,"SKT ""단순 통신사 아닌, 종합ICT기업 변신할 것""(종합)"
14590,2018-07-27,5,4480.0,"'저평가 VS 업황둔화' 엇갈린 전망…SK하이닉스, 초호황 변곡점 맞나"
14591,2018-07-27,5,4481.0,"[특징주]SK하이닉스, 1조8200억 규모 자사주 매입 결정에 3% 상승"
14592,2018-07-27,5,4482.0,"코스피, ""美 서버D램 수요여전""…반도체 투톱 상승에 '2290' 눈앞"
14593,2018-07-27,5,4484.0,"SK하이닉스, 자사주 2200만주 취득 결정"
14594,2018-07-27,5,4478.0,"코스피, '2300' 눈앞…""2Q 기업실적 추정치 하향조정 많아 신중히 지켜봐야"""
14595,2018-07-27,5,4488.0,"[클릭 e종목]""SK하이닉스, 업황둔화 무시못해 '소신분석'…목표가↓"""
14596,2018-07-27,5,4487.0,"[클릭 e종목]""SK하이닉스, 내년 영업익 24조 예상…목표가 ↑"""
14597,2018-07-27,5,4486.0,"[굿모닝 증시]코스피 정말 오른다(?)…""신흥국 상대강도지수와 원·달러 환율상승세↓"""
14598,2018-07-27,5,4479.0,코스피 2290선 돌파…외국인 사고 개인·기관 팔고
14599,2018-07-27,5,4477.0,"SK하이닉스, ‘자사주 2조원 매입’ 투자심리 전환 기대 ‘UP’"
14600,2018-07-27,5,4485.0,"SK하이닉스, 이천공장 증설에 3조4855억원 투자"
14601,2018-07-27,6,,
14602,2018-07-27,7,,
14603,2018-07-27,8,,
14604,2018-07-27,9,,
14605,2018-07-27,10,,
14606,2018-07-27,11,,
14607,2018-07-30,2,,
14608,2018-07-30,3,287.0,LCD만이 아니다…턱밑까지 추격한 중국
14609,2018-07-30,3,284.0,"백운규 ""차세대 지능형반도체 개발에 10년간 1.5兆 투자…내달 예타 신청"""
14610,2018-07-30,3,282.0,"반도체 전공자 사라진 대학…정부, R&D 강화해 인력 양성"
14611,2018-07-30,3,283.0,"文에 화답한 삼성, 中 대신 온양 공장 추가투자"
14612,2018-07-30,3,285.0,"백운규 장관 ""차세대 반도체 기술확보를 위한 대형 예산사업 기획"""
14613,2018-07-30,4,1473.0,"35만명 고용효과있다는 SK하이닉스의 15조 투자, 실제 채용인원은?"
14614,2018-07-30,4,1472.0,"재계 ""경영권 방어수단 전무...스튜어드십 코드, 기업 길들이기 수단 될것"""
14615,2018-07-30,5,4476.0,[굿모닝 증시]경기 민감주 대신 성장주에 주목해야
14616,2018-07-30,5,4475.0,"코스피, 기관 매도세에 2990선 마감…거래대금↓"
14617,2018-07-30,6,,
14618,2018-07-30,7,,
14619,2018-07-30,8,,
14620,2018-07-30,9,,
14621,2018-07-30,10,,
14622,2018-07-30,11,,
14623,2018-07-31,2,,
14624,2018-07-31,3,,
14625,2018-07-31,4,,
14626,2018-07-31,5,4474.0,"[굿모닝 증시]시장 참여자, 세법 개정안에 촉각…코스닥 활성화 등 기대"
14627,2018-07-31,5,4473.0,"코스피, 기관 매수에 2295 강보합 마감…셀트리온 5%↑"
14628,2018-07-31,6,,
14629,2018-07-31,7,,
14630,2018-07-31,8,,
14631,2018-07-31,9,,
14632,2018-07-31,10,,
14633,2018-07-31,11,,
14634,2018-08-01,2,,
14635,2018-08-01,3,280.0,"SK하이닉스, 사내벤처 육성 프로그램 '하이게러지' 운영"
14636,2018-08-01,4,1471.0,"SK, 싱가포르에 투자법인…최태원 '동남아 드림' 속도낸다"
14637,2018-08-01,5,4471.0,"에스엠코어, SK하이닉스와 69억 규모 공사계약"
14638,2018-08-01,5,4472.0,6개월 만에 돌아온 외국인
14639,2018-08-01,6,,
14640,2018-08-01,7,,
14641,2018-08-01,8,,
14642,2018-08-01,9,,
14643,2018-08-01,10,,
14644,2018-08-01,11,,
14645,2018-08-02,2,,
14646,2018-08-02,3,279.0,[애플 넘은 삼성]웃을 수만은 없는 삼성전자
14647,2018-08-02,4,,
14648,2018-08-02,5,4468.0,"코스피 1.6% 하락, 미중 무역분쟁 '재점화'…코스닥도 1.1% 약세"
14649,2018-08-02,5,4470.0,"코스피, 장초반 약보합…2300선 '위협'"
14650,2018-08-02,5,4469.0,"코스피, 낙폭 확대…이틀 만에 2300선 다시 내줘"
14651,2018-08-02,6,,
14652,2018-08-02,7,,
14653,2018-08-02,8,,
14654,2018-08-02,9,,
14655,2018-08-02,10,,
14656,2018-08-02,11,,
14657,2018-08-03,2,,
14658,2018-08-03,3,,
14659,2018-08-03,4,,
14660,2018-08-03,5,4467.0,"[굿모닝 증시]대형주 랠리·성장성 둔화…""코스피 2300 고착화 가능성"""
14661,2018-08-03,5,4466.0,'약발' 안먹히는 상장사 자사주 취득
14662,2018-08-03,6,,
14663,2018-08-03,7,,
14664,2018-08-03,8,,
14665,2018-08-03,9,,
14666,2018-08-03,10,,
14667,2018-08-03,11,,
14668,2018-08-06,2,,
14669,2018-08-06,3,278.0,'발끈'한 김동연…6일 삼성 회동서도 투자 실종되나
14670,2018-08-06,4,1470.0,고점 논란에도…'반도체 슈퍼호황' 여전
14671,2018-08-06,5,4464.0,"코스피, 개인·외인 매수에 '강보합'..시총상위株 혼조"
14672,2018-08-06,5,4463.0,"코스피, 기관 매도에 약보합…2286.50"
14673,2018-08-06,5,4465.0,"[특징주]SK하이닉스, 외국인 매도에 3%↓"
14674,2018-08-06,6,,
14675,2018-08-06,7,,
14676,2018-08-06,8,,
14677,2018-08-06,9,,
14678,2018-08-06,10,,
14679,2018-08-06,11,,
14680,2018-08-07,2,,
14681,2018-08-07,3,,
14682,2018-08-07,4,,
14683,2018-08-07,5,4462.0,[개장전] 증권사 스몰캡 추천주 (8/7)
14684,2018-08-07,5,4461.0,"""코스피, 삼성전자·SK하이닉스 반발매수 주목""…2280선 보합공방"
